season,date,home_team,away_team,home_score,away_score,status,target,home_code,away_code,h_pts,a_pts,home_form,home_avg_goals,away_form,away_avg_goals,home_rest,away_rest
2023,2023-10-21 14:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED,0,15,4,3,0,1.8,2.2,2.0,2.4,12,13
2023,2023-10-21 14:00:00+00:00,Nottingham Forest FC,Luton Town FC,2.0,2.0,FINISHED,1,18,14,1,1,1.2,0.6,0.8,0.8,13,14
2023,2023-10-21 14:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,2.0,FINISHED,2,0,24,0,3,0.4,0.6,1.0,1.4,14,13
2023,2023-10-21 14:00:00+00:00,Brentford FC,Burnley FC,3.0,0.0,FINISHED,0,3,5,3,0,0.4,1.0,0.8,0.8,14,14
2023,2023-10-21 16:30:00+00:00,Chelsea FC,Arsenal FC,2.0,2.0,FINISHED,1,6,1,1,1,1.4,1.2,2.6,2.2,14,13
2023,2023-10-21 19:00:00+00:00,Sheffield United FC,Manchester United FC,1.0,2.0,FINISHED,2,19,16,0,3,0.2,0.8,1.2,1.0,14,14
2023,2023-10-22 15:30:00+00:00,Aston Villa FC,West Ham United FC,4.0,1.0,FINISHED,0,2,23,3,0,2.0,2.2,1.4,1.6,14,14
2023,2023-10-23 19:00:00+00:00,Tottenham Hotspur FC,Fulham FC,2.0,0.0,FINISHED,0,22,9,3,0,2.6,2.4,1.4,1.0,16,16
2023,2023-10-27 19:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,1.0,2.0,FINISHED,2,7,22,0,3,1.0,0.4,2.6,1.8,6,4
2023,2023-10-28 11:30:00+00:00,Chelsea FC,Brentford FC,0.0,2.0,FINISHED,2,6,3,0,3,1.6,1.6,0.8,1.2,6,6
2023,2023-10-28 14:00:00+00:00,Arsenal FC,Sheffield United FC,5.0,0.0,FINISHED,0,1,19,3,0,2.2,2.0,0.0,0.6,6,6
2023,2023-10-28 14:00:00+00:00,AFC Bournemouth,Burnley FC,2.0,1.0,FINISHED,0,0,5,3,0,0.2,0.4,0.6,0.6,7,7
2023,2023-10-28 16:30:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,2.0,2.0,FINISHED,1,24,17,1,1,1.6,1.4,2.6,3.4,7,7
2023,2023-10-29 13:00:00+00:00,West Ham United FC,Everton FC,0.0,1.0,FINISHED,2,23,8,0,3,0.8,1.4,1.2,1.4,6,8
2023,2023-10-29 14:00:00+00:00,Aston Villa FC,Luton Town FC,3.0,1.0,FINISHED,0,2,14,3,0,2.6,3.0,1.0,1.2,6,8
2023,2023-10-29 14:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,FINISHED,1,4,9,1,1,1.4,2.0,1.4,0.8,8,5
2023,2023-10-29 14:00:00+00:00,Liverpool FC,Nottingham Forest FC,3.0,0.0,FINISHED,0,13,18,3,0,2.0,2.2,0.8,0.8,8,8
2023,2023-10-29 15:30:00+00:00,Manchester United FC,Manchester City FC,0.0,3.0,FINISHED,2,16,15,0,3,1.8,1.2,1.8,1.6,7,8
2023,2023-11-04 12:30:00+00:00,Fulham FC,Manchester United FC,0.0,1.0,FINISHED,2,9,16,0,3,1.0,0.8,1.8,1.0,5,5
2023,2023-11-04 15:00:00+00:00,Manchester City FC,AFC Bournemouth,6.0,1.0,FINISHED,0,15,0,3,0,1.8,1.6,0.6,0.8,5,7
2023,2023-11-04 15:00:00+00:00,Brentford FC,West Ham United FC,3.0,2.0,FINISHED,0,3,23,3,0,1.4,1.6,0.8,1.2,7,6
2023,2023-11-04 15:00:00+00:00,Burnley FC,Crystal Palace FC,0.0,2.0,FINISHED,2,5,7,0,3,0.6,0.8,1.0,0.4,7,7
2023,2023-11-04 15:00:00+00:00,Everton FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED,1,8,4,1,1,1.8,1.6,1.0,1.6,6,6
2023,2023-11-04 17:30:00+00:00,Newcastle United FC,Arsenal FC,1.0,0.0,FINISHED,0,17,1,3,0,2.2,3.6,2.2,2.8,7,7
2023,2023-11-05 14:00:00+00:00,Nottingham Forest FC,Aston Villa FC,2.0,0.0,FINISHED,0,18,2,3,0,0.6,0.6,2.6,3.0,7,7
2023,2023-11-05 16:30:00+00:00,Luton Town FC,Liverpool FC,1.0,1.0,FINISHED,1,14,13,1,1,0.8,1.2,2.0,2.2,7,7
2023,2023-11-06 20:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,1.0,4.0,FINISHED,2,22,6,0,3,2.6,1.8,1.4,1.6,10,9
2023,2023-11-11 12:30:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2.0,1.0,FINISHED,0,24,22,3,0,1.6,1.6,2.4,1.6,6,4
2023,2023-11-11 15:00:00+00:00,Arsenal FC,Burnley FC,3.0,1.0,FINISHED,0,1,5,3,0,2.0,2.4,0.6,0.8,6,7
2023,2023-11-11 15:00:00+00:00,Crystal Palace FC,Everton FC,2.0,3.0,FINISHED,2,7,8,0,3,1.4,0.8,1.4,1.2,7,7
2023,2023-11-11 15:00:00+00:00,Manchester United FC,Luton Town FC,1.0,0.0,FINISHED,0,16,14,3,0,1.8,1.0,0.4,1.0,7,5
2023,2023-11-11 17:30:00+00:00,AFC Bournemouth,Newcastle United FC,2.0,0.0,FINISHED,0,0,17,3,0,0.6,0.8,2.2,2.2,7,7
2023,2023-11-12 14:00:00+00:00,Aston Villa FC,Fulham FC,3.0,1.0,FINISHED,0,2,9,3,0,2.0,2.8,0.8,0.8,7,8
2023,2023-11-12 14:00:00+00:00,Brighton & Hove Albion FC,Sheffield United FC,1.0,1.0,FINISHED,1,4,19,1,1,0.6,1.2,0.6,0.8,7,7
2023,2023-11-12 14:00:00+00:00,Liverpool FC,Brentford FC,3.0,0.0,FINISHED,0,13,3,3,0,1.6,1.8,2.0,2.0,6,7
2023,2023-11-12 14:00:00+00:00,West Ham United FC,Nottingham Forest FC,3.0,2.0,FINISHED,0,23,18,3,0,0.8,1.4,1.2,1.0,7,7
2023,2023-11-12 16:30:00+00:00,Chelsea FC,Manchester City FC,4.0,4.0,FINISHED,1,6,15,1,1,2.0,2.4,1.8,2.4,5,8
2023,2023-11-25 12:30:00+00:00,Manchester City FC,Liverpool FC,1.0,1.0,FINISHED,1,15,13,1,1,2.0,3.0,2.2,2.2,12,12
2023,2023-11-25 15:00:00+00:00,Luton Town FC,Crystal Palace FC,2.0,1.0,FINISHED,0,14,7,3,0,0.4,0.8,0.8,1.0,14,14
2023,2023-11-25 15:00:00+00:00,Newcastle United FC,Chelsea FC,4.0,1.0,FINISHED,0,17,6,3,0,1.6,1.8,1.6,2.8,13,12
2023,2023-11-25 15:00:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,2.0,3.0,FINISHED,2,18,4,0,3,1.0,1.2,0.8,1.2,13,13
2023,2023-11-25 15:00:00+00:00,Sheffield United FC,AFC Bournemouth,1.0,3.0,FINISHED,2,19,0,0,3,0.8,1.0,1.2,1.2,13,13
2023,2023-11-25 17:30:00+00:00,Brentford FC,Arsenal FC,0.0,1.0,FINISHED,2,3,1,0,3,1.8,1.8,2.0,2.2,13,14
2023,2023-11-26 14:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,FINISHED,2,22,2,0,3,1.8,1.4,2.0,2.2,15,14
2023,2023-11-26 16:30:00+00:00,Everton FC,Manchester United FC,0.0,3.0,FINISHED,2,8,16,0,3,2.0,1.6,2.4,1.2,15,15
2023,2023-11-27 20:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,3.0,2.0,FINISHED,0,9,24,3,0,0.8,1.0,1.6,1.6,15,16
2023,2023-12-02 15:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,FINISHED,0,1,24,3,0,2.0,2.2,1.4,1.8,6,4
2023,2023-12-02 15:00:00+00:00,Brentford FC,Luton Town FC,3.0,1.0,FINISHED,0,3,14,3,0,1.8,1.6,1.0,1.2,6,7
2023,2023-12-02 17:30:00+00:00,Nottingham Forest FC,Everton FC,0.0,1.0,FINISHED,2,18,8,0,3,0.8,1.6,1.4,1.0,7,6
2023,2023-12-02 20:00:00+00:00,Newcastle United FC,Manchester United FC,1.0,0.0,FINISHED,0,17,16,3,0,2.0,2.2,2.4,1.4,7,6
2023,2023-12-03 14:00:00+00:00,West Ham United FC,Crystal Palace FC,1.0,1.0,FINISHED,1,23,7,1,1,1.2,1.6,0.6,1.2,7,7
2023,2023-12-03 14:00:00+00:00,Liverpool FC,Fulham FC,4.0,3.0,FINISHED,0,13,9,3,0,2.2,2.0,0.8,1.0,8,5
2023,2023-12-03 14:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,3.0,2.0,FINISHED,0,6,4,3,0,1.0,2.2,1.2,1.4,7,7
2023,2023-12-03 14:00:00+00:00,AFC Bournemouth,Aston Villa FC,2.0,2.0,FINISHED,1,0,2,1,1,1.8,1.8,2.4,2.4,7,7
2023,2023-12-03 16:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,3.0,3.0,FINISHED,1,15,22,1,1,2.2,3.2,1.2,1.4,8,7
2023,2023-12-05 19:30:00+00:00,Wolverhampton Wanderers FC,Burnley FC,1.0,0.0,FINISHED,0,24,5,3,0,0.8,1.6,0.6,1.6,3,3
2023,2023-12-05 20:15:00+00:00,Luton Town FC,Arsenal FC,3.0,4.0,FINISHED,2,14,1,0,3,0.8,1.0,2.4,2.2,3,3
2023,2023-12-06 19:30:00+00:00,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,FINISHED,0,4,3,3,0,1.2,1.6,1.8,1.6,3,4
2023,2023-12-06 19:30:00+00:00,Fulham FC,Nottingham Forest FC,5.0,0.0,FINISHED,0,9,18,3,0,0.8,1.6,0.6,1.2,3,4
2023,2023-12-06 19:30:00+00:00,Sheffield United FC,Liverpool FC,0.0,2.0,FINISHED,2,19,13,0,3,0.8,0.8,2.2,2.4,4,3
2023,2023-12-06 19:30:00+00:00,Crystal Palace FC,AFC Bournemouth,0.0,2.0,FINISHED,2,7,0,0,3,0.8,1.4,2.0,2.0,3,3
2023,2023-12-06 20:15:00+00:00,Aston Villa FC,Manchester City FC,1.0,0.0,FINISHED,0,2,15,3,0,2.0,2.0,1.8,3.4,3,3
2023,2023-12-06 20:15:00+00:00,Manchester United FC,Chelsea FC,2.0,1.0,FINISHED,0,16,6,3,0,1.8,1.0,1.4,2.4,4,3
2023,2023-12-07 19:30:00+00:00,Everton FC,Newcastle United FC,3.0,0.0,FINISHED,0,8,17,3,0,2.0,1.2,2.0,1.6,5,4
2023,2023-12-07 20:15:00+00:00,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,FINISHED,2,22,23,0,3,0.8,1.6,1.4,1.6,4,4
2023,2023-12-09 12:30:00+00:00,Crystal Palace FC,Liverpool FC,1.0,2.0,FINISHED,2,7,13,0,3,0.8,1.2,2.2,2.2,2,2
2023,2023-12-09 15:00:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,1.0,1.0,FINISHED,1,24,18,1,1,1.2,1.4,0.6,1.2,3,2
2023,2023-12-09 15:00:00+00:00,Sheffield United FC,Brentford FC,1.0,0.0,FINISHED,0,19,3,3,0,0.8,0.8,1.2,1.4,2,2
2023,2023-12-09 15:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,1.0,1.0,FINISHED,1,4,5,1,1,1.6,1.8,0.6,1.4,2,3
2023,2023-12-09 15:00:00+00:00,Manchester United FC,AFC Bournemouth,0.0,3.0,FINISHED,2,16,0,0,3,2.4,1.4,2.0,2.0,2,2
2023,2023-12-09 17:30:00+00:00,Aston Villa FC,Arsenal FC,1.0,0.0,FINISHED,0,2,1,3,0,2.0,1.6,2.4,2.0,2,3
2023,2023-12-10 14:00:00+00:00,Everton FC,Chelsea FC,2.0,0.0,FINISHED,0,8,6,3,0,2.0,1.6,1.4,2.6,2,3
2023,2023-12-10 14:00:00+00:00,Fulham FC,West Ham United FC,5.0,0.0,FINISHED,0,9,23,3,0,1.2,2.4,2.0,2.0,3,2
2023,2023-12-10 14:00:00+00:00,Luton Town FC,Manchester City FC,1.0,2.0,FINISHED,2,14,15,0,3,0.8,1.4,1.2,2.8,4,3
2023,2023-12-10 16:30:00+00:00,Tottenham Hotspur FC,Newcastle United FC,4.0,1.0,FINISHED,0,22,17,3,0,0.2,1.4,1.8,1.2,2,2
2023,2023-12-15 20:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,0.0,2.0,FINISHED,2,18,22,0,3,0.2,1.0,0.8,2.0,6,5
2023,2023-12-16 15:00:00+00:00,Chelsea FC,Sheffield United FC,2.0,0.0,FINISHED,0,6,19,3,0,0.8,1.8,0.8,0.6,6,7
2023,2023-12-16 15:00:00+00:00,Manchester City FC,Crystal Palace FC,2.0,2.0,FINISHED,1,15,7,1,1,1.2,2.0,0.2,1.0,6,7
2023,2023-12-16 15:00:00+00:00,Newcastle United FC,Fulham FC,3.0,0.0,FINISHED,0,17,9,3,0,1.2,1.2,1.8,3.4,5,6
2023,2023-12-16 17:30:00+00:00,Burnley FC,Everton FC,0.0,2.0,FINISHED,2,5,8,0,3,0.8,1.6,2.4,1.8,7,6
2023,2023-12-17 14:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,2.0,0.0,FINISHED,0,1,4,3,0,2.4,2.0,1.6,1.8,7,7
2023,2023-12-17 14:00:00+00:00,Brentford FC,Aston Villa FC,1.0,2.0,FINISHED,2,3,2,0,3,0.6,0.8,2.6,1.8,7,7
2023,2023-12-17 14:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,3.0,0.0,FINISHED,0,23,24,3,0,2.0,1.6,1.4,1.4,7,7
2023,2023-12-17 16:30:00+00:00,Liverpool FC,Manchester United FC,0.0,0.0,FINISHED,1,13,16,1,1,2.6,2.4,1.8,1.2,8,8
2023,2023-12-21 20:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED,1,7,4,1,1,0.4,1.0,1.4,1.6,5,4
2023,2023-12-22 20:00:00+00:00,Aston Villa FC,Sheffield United FC,1.0,1.0,FINISHED,1,2,19,1,1,2.6,1.6,0.6,0.4,5,6
2023,2023-12-23 12:30:00+00:00,West Ham United FC,Manchester United FC,2.0,0.0,FINISHED,0,23,16,3,0,2.0,1.6,1.4,1.0,5,5
2023,2023-12-23 15:00:00+00:00,Fulham FC,Burnley FC,0.0,2.0,FINISHED,2,9,5,0,3,1.8,3.2,0.8,1.4,7,6
2023,2023-12-23 15:00:00+00:00,Luton Town FC,Newcastle United FC,1.0,0.0,FINISHED,0,14,17,3,0,0.6,1.4,1.8,1.8,13,7
2023,2023-12-23 15:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,2.0,3.0,FINISHED,2,18,0,0,3,0.2,0.6,2.6,2.4,7,14
2023,2023-12-23 15:00:00+00:00,Tottenham Hotspur FC,Everton FC,2.0,1.0,FINISHED,0,22,8,3,0,1.4,2.2,2.4,1.6,7,6
2023,2023-12-23 17:30:00+00:00,Liverpool FC,Arsenal FC,1.0,1.0,FINISHED,1,13,1,1,1,2.2,1.8,2.4,1.8,6,6
2023,2023-12-24 13:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,2.0,1.0,FINISHED,0,24,6,3,0,0.8,1.0,1.2,1.4,6,7
2023,2023-12-26 12:30:00+00:00,Newcastle United FC,Nottingham Forest FC,1.0,3.0,FINISHED,2,17,18,0,3,1.2,1.0,0.2,0.6,2,2
2023,2023-12-26 15:00:00+00:00,AFC Bournemouth,Fulham FC,3.0,0.0,FINISHED,0,0,9,3,0,2.6,2.6,1.2,2.6,3,3
2023,2023-12-26 15:00:00+00:00,Sheffield United FC,Luton Town FC,2.0,3.0,FINISHED,2,19,14,0,3,0.8,0.4,1.2,1.6,3,3
2023,2023-12-26 17:30:00+00:00,Burnley FC,Liverpool FC,0.0,2.0,FINISHED,2,5,13,0,3,1.4,1.6,2.2,1.8,3,3
2023,2023-12-26 20:00:00+00:00,Manchester United FC,Aston Villa FC,3.0,2.0,FINISHED,0,16,2,3,0,0.8,0.4,2.2,1.4,3,4
2023,2023-12-27 19:30:00+00:00,Brentford FC,Wolverhampton Wanderers FC,1.0,4.0,FINISHED,2,3,24,0,3,0.6,1.0,1.4,1.0,10,3
2023,2023-12-27 19:30:00+00:00,Chelsea FC,Crystal Palace FC,2.0,1.0,FINISHED,0,6,7,3,0,1.2,1.4,0.6,1.0,3,5
2023,2023-12-27 20:15:00+00:00,Everton FC,Manchester City FC,1.0,3.0,FINISHED,2,8,15,0,3,2.4,1.8,1.2,1.6,4,11
2023,2023-12-28 19:30:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,4.0,2.0,FINISHED,0,4,22,3,0,1.0,1.2,2.0,2.4,6,5
2023,2023-12-28 20:15:00+00:00,Arsenal FC,West Ham United FC,0.0,2.0,FINISHED,2,1,23,0,3,2.0,1.8,2.0,1.6,5,5
2023,2023-12-30 12:30:00+00:00,Luton Town FC,Chelsea FC,2.0,3.0,FINISHED,2,14,6,0,3,1.2,1.8,1.2,1.2,3,2
2023,2023-12-30 15:00:00+00:00,Aston Villa FC,Burnley FC,3.0,2.0,FINISHED,0,2,5,3,0,2.0,1.4,0.8,0.6,3,3
2023,2023-12-30 15:00:00+00:00,Crystal Palace FC,Brentford FC,3.0,1.0,FINISHED,0,7,3,3,0,0.4,1.0,0.6,1.2,2,2
2023,2023-12-30 15:00:00+00:00,Manchester City FC,Sheffield United FC,2.0,0.0,FINISHED,0,15,19,3,0,1.6,2.0,0.8,0.8,2,4
2023,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,3.0,0.0,FINISHED,0,24,8,3,0,2.0,1.6,1.8,1.8,2,2
2023,2023-12-30 17:30:00+00:00,Nottingham Forest FC,Manchester United FC,2.0,1.0,FINISHED,0,18,16,3,0,0.8,1.2,1.4,1.0,4,3
2023,2023-12-31 14:00:00+00:00,Fulham FC,Arsenal FC,2.0,1.0,FINISHED,0,9,1,3,0,1.2,2.0,1.4,1.4,4,2
2023,2023-12-31 14:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,3.0,1.0,FINISHED,0,22,0,3,0,1.8,2.2,2.6,2.6,2,4
2023,2024-01-01 20:00:00+00:00,Liverpool FC,Newcastle United FC,4.0,2.0,FINISHED,0,13,17,3,0,2.2,1.4,0.6,1.0,6,6
2023,2024-01-02 19:30:00+00:00,West Ham United FC,Brighton & Hove Albion FC,0.0,0.0,FINISHED,1,23,4,1,1,2.4,1.8,1.6,1.6,4,5
2023,2024-01-12 19:45:00+00:00,Burnley FC,Luton Town FC,1.0,1.0,FINISHED,1,5,14,1,1,0.8,1.0,1.2,2.0,13,13
2023,2024-01-13 12:30:00+00:00,Chelsea FC,Fulham FC,1.0,0.0,FINISHED,0,6,9,3,0,1.8,1.6,1.2,1.4,14,12
2023,2024-01-13 17:30:00+00:00,Newcastle United FC,Manchester City FC,2.0,3.0,FINISHED,2,17,15,0,3,0.6,1.4,2.0,1.8,11,14
2023,2024-01-14 14:00:00+00:00,Everton FC,Aston Villa FC,0.0,0.0,FINISHED,1,8,2,1,1,1.2,1.2,2.0,1.8,14,14
2023,2024-01-14 16:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,2.0,2.0,FINISHED,1,16,22,1,1,0.8,0.8,2.4,2.6,14,14
2023,2024-01-20 12:30:00+00:00,Arsenal FC,Crystal Palace FC,5.0,0.0,FINISHED,0,1,7,3,0,0.8,0.8,1.0,1.6,19,20
2023,2024-01-21 14:00:00+00:00,Sheffield United FC,West Ham United FC,2.0,2.0,FINISHED,1,19,23,1,1,0.8,0.8,2.0,1.4,21,18
2023,2024-01-21 16:30:00+00:00,AFC Bournemouth,Liverpool FC,0.0,4.0,FINISHED,2,0,13,0,3,2.4,2.4,2.2,1.8,21,19
2023,2024-01-22 19:45:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.0,0.0,FINISHED,1,4,24,1,1,1.2,1.2,2.0,2.0,20,23
2023,2024-01-30 19:30:00+00:00,Nottingham Forest FC,Arsenal FC,1.0,2.0,FINISHED,2,18,1,0,3,1.2,1.8,1.4,1.8,10,10
2023,2024-01-30 19:45:00+00:00,Luton Town FC,Brighton & Hove Albion FC,4.0,0.0,FINISHED,0,14,4,3,0,1.4,1.6,1.2,1.0,18,8
2023,2024-01-30 19:45:00+00:00,Fulham FC,Everton FC,0.0,0.0,FINISHED,1,9,8,1,1,0.6,0.4,0.8,0.8,17,16
2023,2024-01-30 20:00:00+00:00,Crystal Palace FC,Sheffield United FC,3.0,2.0,FINISHED,0,7,19,3,0,1.0,1.4,0.4,1.0,10,9
2023,2024-01-30 20:15:00+00:00,Aston Villa FC,Newcastle United FC,1.0,3.0,FINISHED,2,2,17,0,3,1.6,1.6,0.6,1.6,16,17
2023,2024-01-31 19:30:00+00:00,Manchester City FC,Burnley FC,3.0,1.0,FINISHED,0,15,5,3,0,2.6,2.4,0.8,1.0,18,18
2023,2024-01-31 19:30:00+00:00,Tottenham Hotspur FC,Brentford FC,3.0,2.0,FINISHED,0,22,3,3,0,2.0,2.2,0.6,1.2,17,11
2023,2024-01-31 20:15:00+00:00,Liverpool FC,Chelsea FC,4.0,1.0,FINISHED,0,13,6,3,0,2.2,2.2,2.4,1.8,10,18
2023,2024-02-01 19:30:00+00:00,West Ham United FC,AFC Bournemouth,1.0,1.0,FINISHED,1,23,0,1,1,2.2,1.8,1.8,2.0,11,11
2023,2024-02-01 20:15:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,3.0,4.0,FINISHED,2,24,16,0,3,2.0,1.8,1.0,1.2,10,18
2023,2024-02-03 12:30:00+00:00,Everton FC,Tottenham Hotspur FC,2.0,2.0,FINISHED,1,8,22,1,1,0.4,0.4,2.0,2.4,3,2
2023,2024-02-03 15:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,4.0,1.0,FINISHED,0,4,7,3,0,1.2,1.0,1.4,1.6,3,3
2023,2024-02-03 15:00:00+00:00,Burnley FC,Fulham FC,2.0,2.0,FINISHED,1,5,9,1,1,0.8,1.2,0.8,0.4,2,3
2023,2024-02-03 15:00:00+00:00,Newcastle United FC,Luton Town FC,4.0,4.0,FINISHED,1,17,14,1,1,0.6,1.6,2.0,2.2,3,3
2023,2024-02-03 17:30:00+00:00,Sheffield United FC,Aston Villa FC,0.0,5.0,FINISHED,2,19,2,0,3,0.4,1.4,1.0,1.4,3,3
