season,date,home_team,away_team,home_score,away_score,status
2023,2023-09-02T14:00:00Z,Chelsea FC,Nottingham Forest FC,0.0,1.0,FINISHED
2023,2023-09-02T14:00:00Z,Manchester City FC,Fulham FC,5.0,1.0,FINISHED
2023,2023-09-02T16:30:00Z,Brighton & Hove Albion FC,Newcastle United FC,3.0,1.0,FINISHED
2023,2023-09-03T13:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,3.0,2.0,FINISHED
2023,2023-09-03T13:00:00Z,Liverpool FC,Aston Villa FC,3.0,0.0,FINISHED
2023,2023-09-03T15:30:00Z,Arsenal FC,Manchester United FC,3.0,1.0,FINISHED
2023,2023-09-16T11:30:00Z,Wolverhampton Wanderers FC,Liverpool FC,1.0,3.0,FINISHED
2023,2023-09-16T14:00:00Z,Aston Villa FC,Crystal Palace FC,3.0,1.0,FINISHED
2023,2023-09-16T14:00:00Z,Fulham FC,Luton Town FC,1.0,0.0,FINISHED
2023,2023-09-16T14:00:00Z,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,FINISHED
2023,2023-09-16T14:00:00Z,Tottenham Hotspur FC,Sheffield United FC,2.0,1.0,FINISHED
2023,2023-09-16T14:00:00Z,West Ham United FC,Manchester City FC,1.0,3.0,FINISHED
2023,2023-09-16T16:30:00Z,Newcastle United FC,Brentford FC,1.0,0.0,FINISHED
2023,2023-09-17T13:00:00Z,AFC Bournemouth,Chelsea FC,0.0,0.0,FINISHED
2023,2023-09-17T15:30:00Z,Everton FC,Arsenal FC,0.0,1.0,FINISHED
2023,2023-09-18T18:45:00Z,Nottingham Forest FC,Burnley FC,1.0,1.0,FINISHED
2023,2023-09-23T14:00:00Z,Crystal Palace FC,Fulham FC,0.0,0.0,FINISHED
2023,2023-09-23T14:00:00Z,Luton Town FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED
2023,2023-09-23T14:00:00Z,Manchester City FC,Nottingham Forest FC,2.0,0.0,FINISHED
2023,2023-09-23T16:30:00Z,Brentford FC,Everton FC,1.0,3.0,FINISHED
2023,2023-09-23T19:00:00Z,Burnley FC,Manchester United FC,0.0,1.0,FINISHED
2023,2023-09-24T13:00:00Z,Arsenal FC,Tottenham Hotspur FC,2.0,2.0,FINISHED
2023,2023-09-24T13:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,3.0,1.0,FINISHED
2023,2023-09-24T13:00:00Z,Chelsea FC,Aston Villa FC,0.0,1.0,FINISHED
2023,2023-09-24T13:00:00Z,Liverpool FC,West Ham United FC,3.0,1.0,FINISHED
2023,2023-09-24T15:30:00Z,Sheffield United FC,Newcastle United FC,0.0,8.0,FINISHED
2023,2023-09-30T11:30:00Z,Aston Villa FC,Brighton & Hove Albion FC,6.0,1.0,FINISHED
2023,2023-09-30T14:00:00Z,AFC Bournemouth,Arsenal FC,0.0,4.0,FINISHED
2023,2023-09-30T14:00:00Z,Everton FC,Luton Town FC,1.0,2.0,FINISHED
2023,2023-09-30T14:00:00Z,Manchester United FC,Crystal Palace FC,0.0,1.0,FINISHED
2023,2023-09-30T14:00:00Z,Newcastle United FC,Burnley FC,2.0,0.0,FINISHED
2023,2023-09-30T14:00:00Z,West Ham United FC,Sheffield United FC,2.0,0.0,FINISHED
2023,2023-09-30T14:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,2.0,1.0,FINISHED
2023,2023-09-30T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,2.0,1.0,FINISHED
2023,2023-10-01T13:00:00Z,Nottingham Forest FC,Brentford FC,1.0,1.0,FINISHED
2023,2023-10-02T19:00:00Z,Fulham FC,Chelsea FC,0.0,2.0,FINISHED
2023,2023-10-03T18:30:00Z,Luton Town FC,Burnley FC,1.0,2.0,FINISHED
2023,2023-10-07T11:30:00Z,Luton Town FC,Tottenham Hotspur FC,0.0,1.0,FINISHED
2023,2023-10-07T14:00:00Z,Burnley FC,Chelsea FC,1.0,4.0,FINISHED
2023,2023-10-07T14:00:00Z,Everton FC,AFC Bournemouth,3.0,0.0,FINISHED
2023,2023-10-07T14:00:00Z,Fulham FC,Sheffield United FC,3.0,1.0,FINISHED
2023,2023-10-07T14:00:00Z,Manchester United FC,Brentford FC,2.0,1.0,FINISHED
2023,2023-10-07T16:30:00Z,Crystal Palace FC,Nottingham Forest FC,0.0,0.0,FINISHED
2023,2023-10-08T13:00:00Z,Brighton & Hove Albion FC,Liverpool FC,2.0,2.0,FINISHED
2023,2023-10-08T13:00:00Z,West Ham United FC,Newcastle United FC,2.0,2.0,FINISHED
2023,2023-10-08T13:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,1.0,1.0,FINISHED
2023,2023-10-08T15:30:00Z,Arsenal FC,Manchester City FC,1.0,0.0,FINISHED
2023,2023-10-21T11:30:00Z,Liverpool FC,Everton FC,2.0,0.0,FINISHED
2023,2023-10-21T14:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,2.0,FINISHED
2023,2023-10-21T14:00:00Z,Brentford FC,Burnley FC,3.0,0.0,FINISHED
2023,2023-10-21T14:00:00Z,Manchester City FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED
2023,2023-10-21T14:00:00Z,Newcastle United FC,Crystal Palace FC,4.0,0.0,FINISHED
2023,2023-10-21T14:00:00Z,Nottingham Forest FC,Luton Town FC,2.0,2.0,FINISHED
2023,2023-10-21T16:30:00Z,Chelsea FC,Arsenal FC,2.0,2.0,FINISHED
2023,2023-10-21T19:00:00Z,Sheffield United FC,Manchester United FC,1.0,2.0,FINISHED
2023,2023-10-22T15:30:00Z,Aston Villa FC,West Ham United FC,4.0,1.0,FINISHED
2023,2023-10-23T19:00:00Z,Tottenham Hotspur FC,Fulham FC,2.0,0.0,FINISHED
2023,2023-10-27T19:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,1.0,2.0,FINISHED
2023,2023-10-28T11:30:00Z,Chelsea FC,Brentford FC,0.0,2.0,FINISHED
2023,2023-10-28T14:00:00Z,AFC Bournemouth,Burnley FC,2.0,1.0,FINISHED
2023,2023-10-28T14:00:00Z,Arsenal FC,Sheffield United FC,5.0,0.0,FINISHED
2023,2023-10-28T16:30:00Z,Wolverhampton Wanderers FC,Newcastle United FC,2.0,2.0,FINISHED
2023,2023-10-29T13:00:00Z,West Ham United FC,Everton FC,0.0,1.0,FINISHED
2023,2023-10-29T14:00:00Z,Aston Villa FC,Luton Town FC,3.0,1.0,FINISHED
2023,2023-10-29T14:00:00Z,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,FINISHED
2023,2023-10-29T14:00:00Z,Liverpool FC,Nottingham Forest FC,3.0,0.0,FINISHED
2023,2023-10-29T15:30:00Z,Manchester United FC,Manchester City FC,0.0,3.0,FINISHED
2023,2023-11-04T12:30:00Z,Fulham FC,Manchester United FC,0.0,1.0,FINISHED
2023,2023-11-04T15:00:00Z,Brentford FC,West Ham United FC,3.0,2.0,FINISHED
2023,2023-11-04T15:00:00Z,Burnley FC,Crystal Palace FC,0.0,2.0,FINISHED
2023,2023-11-04T15:00:00Z,Everton FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED
2023,2023-11-04T15:00:00Z,Manchester City FC,AFC Bournemouth,6.0,1.0,FINISHED
2023,2023-11-04T15:00:00Z,Sheffield United FC,Wolverhampton Wanderers FC,2.0,1.0,FINISHED
2023,2023-11-04T17:30:00Z,Newcastle United FC,Arsenal FC,1.0,0.0,FINISHED
2023,2023-11-05T14:00:00Z,Nottingham Forest FC,Aston Villa FC,2.0,0.0,FINISHED
2023,2023-11-05T16:30:00Z,Luton Town FC,Liverpool FC,1.0,1.0,FINISHED
2023,2023-11-06T20:00:00Z,Tottenham Hotspur FC,Chelsea FC,1.0,4.0,FINISHED
2023,2023-11-11T12:30:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2.0,1.0,FINISHED
2023,2023-11-11T15:00:00Z,Arsenal FC,Burnley FC,3.0,1.0,FINISHED
2023,2023-11-11T15:00:00Z,Crystal Palace FC,Everton FC,2.0,3.0,FINISHED
2023,2023-11-11T15:00:00Z,Manchester United FC,Luton Town FC,1.0,0.0,FINISHED
2023,2023-11-11T17:30:00Z,AFC Bournemouth,Newcastle United FC,2.0,0.0,FINISHED
2023,2023-11-12T14:00:00Z,Aston Villa FC,Fulham FC,3.0,1.0,FINISHED
2023,2023-11-12T14:00:00Z,Brighton & Hove Albion FC,Sheffield United FC,1.0,1.0,FINISHED
2023,2023-11-12T14:00:00Z,Liverpool FC,Brentford FC,3.0,0.0,FINISHED
2023,2023-11-12T14:00:00Z,West Ham United FC,Nottingham Forest FC,3.0,2.0,FINISHED
2023,2023-11-12T16:30:00Z,Chelsea FC,Manchester City FC,4.0,4.0,FINISHED
2023,2023-11-25T12:30:00Z,Manchester City FC,Liverpool FC,1.0,1.0,FINISHED
2023,2023-11-25T15:00:00Z,Burnley FC,West Ham United FC,1.0,2.0,FINISHED
2023,2023-11-25T15:00:00Z,Luton Town FC,Crystal Palace FC,2.0,1.0,FINISHED
2023,2023-11-25T15:00:00Z,Newcastle United FC,Chelsea FC,4.0,1.0,FINISHED
2023,2023-11-25T15:00:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,2.0,3.0,FINISHED
2023,2023-11-25T15:00:00Z,Sheffield United FC,AFC Bournemouth,1.0,3.0,FINISHED
2023,2023-11-25T17:30:00Z,Brentford FC,Arsenal FC,0.0,1.0,FINISHED
2023,2023-11-26T14:00:00Z,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,FINISHED
2023,2023-11-26T16:30:00Z,Everton FC,Manchester United FC,0.0,3.0,FINISHED
2023,2023-11-27T20:00:00Z,Fulham FC,Wolverhampton Wanderers FC,3.0,2.0,FINISHED
2023,2023-12-02T15:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,FINISHED
2023,2023-12-02T15:00:00Z,Brentford FC,Luton Town FC,3.0,1.0,FINISHED
2023,2023-12-02T15:00:00Z,Burnley FC,Sheffield United FC,5.0,0.0,FINISHED
2023,2023-12-02T17:30:00Z,Nottingham Forest FC,Everton FC,0.0,1.0,FINISHED
2023,2023-12-02T20:00:00Z,Newcastle United FC,Manchester United FC,1.0,0.0,FINISHED
2023,2023-12-03T14:00:00Z,AFC Bournemouth,Aston Villa FC,2.0,2.0,FINISHED
2023,2023-12-03T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,3.0,2.0,FINISHED
2023,2023-12-03T14:00:00Z,Liverpool FC,Fulham FC,4.0,3.0,FINISHED
2023,2023-12-03T14:00:00Z,West Ham United FC,Crystal Palace FC,1.0,1.0,FINISHED
2023,2023-12-03T16:30:00Z,Manchester City FC,Tottenham Hotspur FC,3.0,3.0,FINISHED
2023,2023-12-05T19:30:00Z,Wolverhampton Wanderers FC,Burnley FC,1.0,0.0,FINISHED
2023,2023-12-05T20:15:00Z,Luton Town FC,Arsenal FC,3.0,4.0,FINISHED
2023,2023-12-06T19:30:00Z,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,FINISHED
2023,2023-12-06T19:30:00Z,Fulham FC,Nottingham Forest FC,5.0,0.0,FINISHED
2023,2023-12-06T19:30:00Z,Sheffield United FC,Liverpool FC,0.0,2.0,FINISHED
2023,2023-12-06T19:30:00Z,Crystal Palace FC,AFC Bournemouth,0.0,2.0,FINISHED
2023,2023-12-06T20:15:00Z,Aston Villa FC,Manchester City FC,1.0,0.0,FINISHED
2023,2023-12-06T20:15:00Z,Manchester United FC,Chelsea FC,2.0,1.0,FINISHED
2023,2023-12-07T19:30:00Z,Everton FC,Newcastle United FC,3.0,0.0,FINISHED
2023,2023-12-07T20:15:00Z,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,FINISHED
2023,2023-12-09T12:30:00Z,Crystal Palace FC,Liverpool FC,1.0,2.0,FINISHED
2023,2023-12-09T15:00:00Z,Brighton & Hove Albion FC,Burnley FC,1.0,1.0,FINISHED
2023,2023-12-09T15:00:00Z,Manchester United FC,AFC Bournemouth,0.0,3.0,FINISHED
2023,2023-12-09T15:00:00Z,Sheffield United FC,Brentford FC,1.0,0.0,FINISHED
2023,2023-12-09T15:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,1.0,1.0,FINISHED
2023,2023-12-09T17:30:00Z,Aston Villa FC,Arsenal FC,1.0,0.0,FINISHED
2023,2023-12-10T14:00:00Z,Everton FC,Chelsea FC,2.0,0.0,FINISHED
2023,2023-12-10T14:00:00Z,Fulham FC,West Ham United FC,5.0,0.0,FINISHED
2023,2023-12-10T14:00:00Z,Luton Town FC,Manchester City FC,1.0,2.0,FINISHED
2023,2023-12-10T16:30:00Z,Tottenham Hotspur FC,Newcastle United FC,4.0,1.0,FINISHED
2023,2023-12-15T20:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,0.0,2.0,FINISHED
2023,2023-12-16T15:00:00Z,Chelsea FC,Sheffield United FC,2.0,0.0,FINISHED
2023,2023-12-16T15:00:00Z,Manchester City FC,Crystal Palace FC,2.0,2.0,FINISHED
2023,2023-12-16T15:00:00Z,Newcastle United FC,Fulham FC,3.0,0.0,FINISHED
2023,2023-12-16T17:30:00Z,Burnley FC,Everton FC,0.0,2.0,FINISHED
2023,2023-12-17T14:00:00Z,Arsenal FC,Brighton & Hove Albion FC,2.0,0.0,FINISHED
2023,2023-12-17T14:00:00Z,Brentford FC,Aston Villa FC,1.0,2.0,FINISHED
2023,2023-12-17T14:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,3.0,0.0,FINISHED
2023,2023-12-17T16:30:00Z,Liverpool FC,Manchester United FC,0.0,0.0,FINISHED
2023,2023-12-21T20:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED
2023,2023-12-22T20:00:00Z,Aston Villa FC,Sheffield United FC,1.0,1.0,FINISHED
2023,2023-12-23T12:30:00Z,West Ham United FC,Manchester United FC,2.0,0.0,FINISHED
2023,2023-12-23T15:00:00Z,Fulham FC,Burnley FC,0.0,2.0,FINISHED
2023,2023-12-23T15:00:00Z,Luton Town FC,Newcastle United FC,1.0,0.0,FINISHED
2023,2023-12-23T15:00:00Z,Nottingham Forest FC,AFC Bournemouth,2.0,3.0,FINISHED
2023,2023-12-23T15:00:00Z,Tottenham Hotspur FC,Everton FC,2.0,1.0,FINISHED
2023,2023-12-23T17:30:00Z,Liverpool FC,Arsenal FC,1.0,1.0,FINISHED
2023,2023-12-24T13:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,2.0,1.0,FINISHED
2023,2023-12-26T12:30:00Z,Newcastle United FC,Nottingham Forest FC,1.0,3.0,FINISHED
2023,2023-12-26T15:00:00Z,AFC Bournemouth,Fulham FC,3.0,0.0,FINISHED
2023,2023-12-26T15:00:00Z,Sheffield United FC,Luton Town FC,2.0,3.0,FINISHED
2023,2023-12-26T17:30:00Z,Burnley FC,Liverpool FC,0.0,2.0,FINISHED
2023,2023-12-26T20:00:00Z,Manchester United FC,Aston Villa FC,3.0,2.0,FINISHED
2023,2023-12-27T19:30:00Z,Brentford FC,Wolverhampton Wanderers FC,1.0,4.0,FINISHED
2023,2023-12-27T19:30:00Z,Chelsea FC,Crystal Palace FC,2.0,1.0,FINISHED
2023,2023-12-27T20:15:00Z,Everton FC,Manchester City FC,1.0,3.0,FINISHED
2023,2023-12-28T19:30:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,4.0,2.0,FINISHED
2023,2023-12-28T20:15:00Z,Arsenal FC,West Ham United FC,0.0,2.0,FINISHED
2023,2023-12-30T12:30:00Z,Luton Town FC,Chelsea FC,2.0,3.0,FINISHED
2023,2023-12-30T15:00:00Z,Aston Villa FC,Burnley FC,3.0,2.0,FINISHED
2023,2023-12-30T15:00:00Z,Crystal Palace FC,Brentford FC,3.0,1.0,FINISHED
2023,2023-12-30T15:00:00Z,Manchester City FC,Sheffield United FC,2.0,0.0,FINISHED
2023,2023-12-30T15:00:00Z,Wolverhampton Wanderers FC,Everton FC,3.0,0.0,FINISHED
2023,2023-12-30T17:30:00Z,Nottingham Forest FC,Manchester United FC,2.0,1.0,FINISHED
2023,2023-12-31T14:00:00Z,Fulham FC,Arsenal FC,2.0,1.0,FINISHED
2023,2023-12-31T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,3.0,1.0,FINISHED
2023,2024-01-01T20:00:00Z,Liverpool FC,Newcastle United FC,4.0,2.0,FINISHED
2023,2024-01-02T19:30:00Z,West Ham United FC,Brighton & Hove Albion FC,0.0,0.0,FINISHED
2023,2024-01-12T19:45:00Z,Burnley FC,Luton Town FC,1.0,1.0,FINISHED
2023,2024-01-13T12:30:00Z,Chelsea FC,Fulham FC,1.0,0.0,FINISHED
2023,2024-01-13T17:30:00Z,Newcastle United FC,Manchester City FC,2.0,3.0,FINISHED
2023,2024-01-14T14:00:00Z,Everton FC,Aston Villa FC,0.0,0.0,FINISHED
2023,2024-01-14T16:30:00Z,Manchester United FC,Tottenham Hotspur FC,2.0,2.0,FINISHED
2023,2024-01-20T12:30:00Z,Arsenal FC,Crystal Palace FC,5.0,0.0,FINISHED
2023,2024-01-20T17:30:00Z,Brentford FC,Nottingham Forest FC,3.0,2.0,FINISHED
2023,2024-01-21T14:00:00Z,Sheffield United FC,West Ham United FC,2.0,2.0,FINISHED
2023,2024-01-21T16:30:00Z,AFC Bournemouth,Liverpool FC,0.0,4.0,FINISHED
2023,2024-01-22T19:45:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.0,0.0,FINISHED
2023,2024-01-30T19:30:00Z,Nottingham Forest FC,Arsenal FC,1.0,2.0,FINISHED
2023,2024-01-30T19:45:00Z,Luton Town FC,Brighton & Hove Albion FC,4.0,0.0,FINISHED
2023,2024-01-30T19:45:00Z,Fulham FC,Everton FC,0.0,0.0,FINISHED
2023,2024-01-30T20:00:00Z,Crystal Palace FC,Sheffield United FC,3.0,2.0,FINISHED
2023,2024-01-30T20:15:00Z,Aston Villa FC,Newcastle United FC,1.0,3.0,FINISHED
2023,2024-01-31T19:30:00Z,Tottenham Hotspur FC,Brentford FC,3.0,2.0,FINISHED
2023,2024-01-31T19:30:00Z,Manchester City FC,Burnley FC,3.0,1.0,FINISHED
2023,2024-01-31T20:15:00Z,Liverpool FC,Chelsea FC,4.0,1.0,FINISHED
2023,2024-02-01T19:30:00Z,West Ham United FC,AFC Bournemouth,1.0,1.0,FINISHED
2023,2024-02-01T20:15:00Z,Wolverhampton Wanderers FC,Manchester United FC,3.0,4.0,FINISHED
2023,2024-02-03T12:30:00Z,Everton FC,Tottenham Hotspur FC,2.0,2.0,FINISHED
2023,2024-02-03T15:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,4.0,1.0,FINISHED
2023,2024-02-03T15:00:00Z,Burnley FC,Fulham FC,2.0,2.0,FINISHED
2023,2024-02-03T15:00:00Z,Newcastle United FC,Luton Town FC,4.0,4.0,FINISHED
2023,2024-02-03T17:30:00Z,Sheffield United FC,Aston Villa FC,0.0,5.0,FINISHED
2023,2024-02-04T14:00:00Z,AFC Bournemouth,Nottingham Forest FC,1.0,1.0,FINISHED
2023,2024-02-04T14:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,2.0,4.0,FINISHED
2023,2024-02-04T14:00:00Z,Manchester United FC,West Ham United FC,3.0,0.0,FINISHED
2023,2024-02-04T16:30:00Z,Arsenal FC,Liverpool FC,3.0,1.0,FINISHED
2023,2024-02-05T20:00:00Z,Brentford FC,Manchester City FC,1.0,3.0,FINISHED
2023,2024-02-10T12:30:00Z,Manchester City FC,Everton FC,2.0,0.0,FINISHED
2023,2024-02-10T15:00:00Z,Fulham FC,AFC Bournemouth,3.0,1.0,FINISHED
2023,2024-02-10T15:00:00Z,Liverpool FC,Burnley FC,3.0,1.0,FINISHED
2023,2024-02-10T15:00:00Z,Luton Town FC,Sheffield United FC,1.0,3.0,FINISHED
2023,2024-02-10T15:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED
2023,2024-02-10T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,FINISHED
2023,2024-02-10T17:30:00Z,Nottingham Forest FC,Newcastle United FC,2.0,3.0,FINISHED
2023,2024-02-11T14:00:00Z,West Ham United FC,Arsenal FC,0.0,6.0,FINISHED
2023,2024-02-11T16:30:00Z,Aston Villa FC,Manchester United FC,1.0,2.0,FINISHED
2023,2024-02-12T20:00:00Z,Crystal Palace FC,Chelsea FC,1.0,3.0,FINISHED
2023,2024-02-17T12:30:00Z,Brentford FC,Liverpool FC,1.0,4.0,FINISHED
2023,2024-02-17T15:00:00Z,Burnley FC,Arsenal FC,0.0,5.0,FINISHED
2023,2024-02-17T15:00:00Z,Fulham FC,Aston Villa FC,1.0,2.0,FINISHED
2023,2024-02-17T15:00:00Z,Newcastle United FC,AFC Bournemouth,2.0,2.0,FINISHED
2023,2024-02-17T15:00:00Z,Nottingham Forest FC,West Ham United FC,2.0,0.0,FINISHED
2023,2024-02-17T15:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,2.0,FINISHED
2023,2024-02-17T17:30:00Z,Manchester City FC,Chelsea FC,1.0,1.0,FINISHED
2023,2024-02-18T14:00:00Z,Sheffield United FC,Brighton & Hove Albion FC,0.0,5.0,FINISHED
2023,2024-02-18T16:30:00Z,Luton Town FC,Manchester United FC,1.0,2.0,FINISHED
2023,2024-02-19T20:00:00Z,Everton FC,Crystal Palace FC,1.0,1.0,FINISHED
2023,2024-02-20T19:30:00Z,Manchester City FC,Brentford FC,1.0,0.0,FINISHED
2023,2024-02-21T19:30:00Z,Liverpool FC,Luton Town FC,4.0,1.0,FINISHED
2023,2024-02-24T15:00:00Z,Aston Villa FC,Nottingham Forest FC,4.0,2.0,FINISHED
2023,2024-02-24T15:00:00Z,Brighton & Hove Albion FC,Everton FC,1.0,1.0,FINISHED
2023,2024-02-24T15:00:00Z,Crystal Palace FC,Burnley FC,3.0,0.0,FINISHED
2023,2024-02-24T15:00:00Z,Manchester United FC,Fulham FC,1.0,2.0,FINISHED
2023,2024-02-24T17:30:00Z,AFC Bournemouth,Manchester City FC,0.0,1.0,FINISHED
2023,2024-02-24T20:00:00Z,Arsenal FC,Newcastle United FC,4.0,1.0,FINISHED
2023,2024-02-25T13:30:00Z,Wolverhampton Wanderers FC,Sheffield United FC,1.0,0.0,FINISHED
2023,2024-02-26T20:00:00Z,West Ham United FC,Brentford FC,4.0,2.0,FINISHED
2023,2024-03-02T15:00:00Z,Brentford FC,Chelsea FC,2.0,2.0,FINISHED
2023,2024-03-02T15:00:00Z,Everton FC,West Ham United FC,1.0,3.0,FINISHED
2023,2024-03-02T15:00:00Z,Fulham FC,Brighton & Hove Albion FC,3.0,0.0,FINISHED
2023,2024-03-02T15:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,FINISHED
2023,2024-03-02T15:00:00Z,Nottingham Forest FC,Liverpool FC,0.0,1.0,FINISHED
2023,2024-03-02T15:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,3.0,1.0,FINISHED
2023,2024-03-02T17:30:00Z,Luton Town FC,Aston Villa FC,2.0,3.0,FINISHED
2023,2024-03-03T13:00:00Z,Burnley FC,AFC Bournemouth,0.0,2.0,FINISHED
2023,2024-03-03T15:30:00Z,Manchester City FC,Manchester United FC,3.0,1.0,FINISHED
2023,2024-03-04T20:00:00Z,Sheffield United FC,Arsenal FC,0.0,6.0,FINISHED
2023,2024-03-09T12:30:00Z,Manchester United FC,Everton FC,2.0,0.0,FINISHED
2023,2024-03-09T15:00:00Z,AFC Bournemouth,Sheffield United FC,2.0,2.0,FINISHED
2023,2024-03-09T15:00:00Z,Crystal Palace FC,Luton Town FC,1.0,1.0,FINISHED
2023,2024-03-09T15:00:00Z,Wolverhampton Wanderers FC,Fulham FC,2.0,1.0,FINISHED
2023,2024-03-09T17:30:00Z,Arsenal FC,Brentford FC,2.0,1.0,FINISHED
2023,2024-03-10T13:00:00Z,Aston Villa FC,Tottenham Hotspur FC,0.0,4.0,FINISHED
2023,2024-03-10T14:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,1.0,0.0,FINISHED
2023,2024-03-10T14:00:00Z,West Ham United FC,Burnley FC,2.0,2.0,FINISHED
2023,2024-03-10T15:45:00Z,Liverpool FC,Manchester City FC,1.0,1.0,FINISHED
